country,iso_code,year,co2,co2_per_capita,total_ghg,ghg_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,population,gdp,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita
Afghanistan,AFG,1750,,,,,,,,0.0,,2802560.0,,,,
Afghanistan,AFG,1751,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1752,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1753,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1754,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1755,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1756,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1757,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1758,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1759,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1760,,,,,,,,0.0,,2866255.0,,,,
Afghanistan,AFG,1761,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1762,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1763,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1764,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1765,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1766,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1767,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1768,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1769,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1770,,,,,,,,0.0,,2931397.0,,,,
Afghanistan,AFG,1771,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1772,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1773,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1774,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1775,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1776,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1777,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1778,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1779,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1780,,,,,,,,0.0,,2998019.0,,,,
Afghanistan,AFG,1781,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1782,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1783,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1784,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1785,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1786,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1787,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1788,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1789,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1790,,,,,,,,0.0,,3066156.0,,,,
Afghanistan,AFG,1791,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1792,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1793,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1794,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1795,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1796,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1797,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1798,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1799,,,,,,,,0.0,,,,,,
Afghanistan,AFG,1800,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1801,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1802,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1803,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1804,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1805,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1806,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1807,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1808,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1809,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1810,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1811,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1812,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1813,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1814,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1815,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1816,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1817,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1818,,,,,,,,0.0,,3280000.0,,,,
Afghanistan,AFG,1819,,,,,,,,0.0,,3282935.0,,,,
Afghanistan,AFG,1820,,,,,,,,0.0,,3288817.0,,,,
Afghanistan,AFG,1821,,,,,,,,0.0,,3297661.0,,,,
Afghanistan,AFG,1822,,,,,,,,0.0,,3309479.0,,,,
Afghanistan,AFG,1823,,,,,,,,0.0,,3324285.0,,,,
Afghanistan,AFG,1824,,,,,,,,0.0,,3339157.0,,,,
Afghanistan,AFG,1825,,,,,,,,0.0,,3354095.0,,,,
Afghanistan,AFG,1826,,,,,,,,0.0,,3369101.0,,,,
Afghanistan,AFG,1827,,,,,,,,0.0,,3384173.0,,,,
Afghanistan,AFG,1828,,,,,,,,0.0,,3399313.0,,,,
Afghanistan,AFG,1829,,,,,,,,0.0,,3414520.0,,,,
Afghanistan,AFG,1830,,,,,,,,0.0,,3429796.0,,,,
Afghanistan,AFG,1831,,,,,,,,0.0,,3445140.0,,,,
Afghanistan,AFG,1832,,,,,,,,0.0,,3460553.0,,,,
Afghanistan,AFG,1833,,,,,,,,0.0,,3476034.0,,,,
Afghanistan,AFG,1834,,,,,,,,0.0,,3491585.0,,,,
Afghanistan,AFG,1835,,,,,,,,0.0,,3507205.0,,,,
Afghanistan,AFG,1836,,,,,,,,0.0,,3522896.0,,,,
Afghanistan,AFG,1837,,,,,,,,0.0,,3538656.0,,,,
Afghanistan,AFG,1838,,,,,,,,0.0,,3554487.0,,,,
Afghanistan,AFG,1839,,,,,,,,0.0,,3570389.0,,,,
Afghanistan,AFG,1840,,,,,,,,0.0,,3586362.0,,,,
Afghanistan,AFG,1841,,,,,,,,0.0,,3602406.0,,,,
Afghanistan,AFG,1842,,,,,,,,0.0,,3618522.0,,,,
Afghanistan,AFG,1843,,,,,,,,0.0,,3634711.0,,,,
Afghanistan,AFG,1844,,,,,,,,0.0,,3650971.0,,,,
Afghanistan,AFG,1845,,,,,,,,0.0,,3667305.0,,,,
Afghanistan,AFG,1846,,,,,,,,0.0,,3683711.0,,,,
Afghanistan,AFG,1847,,,,,,,,0.0,,3700191.0,,,,
Afghanistan,AFG,1848,,,,,,,,0.0,,3716745.0,,,,
Afghanistan,AFG,1849,,,,,,,,0.0,,3734342.0,,,,
Afghanistan,AFG,1850,,,7.436,1.981,,,,0.0,,3752993.0,,,,
Afghanistan,AFG,1851,,,7.5,1.99,,,,0.0,,3767956.0,,,,
Afghanistan,AFG,1852,,,7.56,1.998,,,,0.0,,3783940.0,,,,
Afghanistan,AFG,1853,,,7.62,2.005,,,,0.0,,3800954.0,,,,
Afghanistan,AFG,1854,,,7.678,2.011,,,,0.0,,3818038.0,,,,
Afghanistan,AFG,1855,,,7.735,2.017,,,,0.0,,3835192.0,,,,
Afghanistan,AFG,1856,,,7.79,2.022,,,,0.0,,3852417.0,,,,
Afghanistan,AFG,1857,,,7.845,2.027,,,,0.0,,3869714.0,,,,
Afghanistan,AFG,1858,,,7.899,2.032,,,,0.0,,3887081.0,,,,
Afghanistan,AFG,1859,,,7.95,2.036,,,,0.0,,3904521.0,,,,
Afghanistan,AFG,1860,,,8.013,2.043,,,,0.0,,3922032.0,,,,
Afghanistan,AFG,1861,,,8.07,2.048,,,,0.0,,3939616.0,,,,
Afghanistan,AFG,1862,,,8.122,2.052,,,,0.0,,3957271.0,,,,
Afghanistan,AFG,1863,,,8.172,2.056,,,,0.0,,3975000.0,,,,
Afghanistan,AFG,1864,,,8.222,2.059,,,,0.0,,3992801.0,,,,
Afghanistan,AFG,1865,,,8.27,2.062,,,,0.0,,4010675.0,,,,
Afghanistan,AFG,1866,,,8.317,2.065,,,,0.0,,4028623.0,,,,
Afghanistan,AFG,1867,,,8.364,2.067,,,,0.0,,4046645.0,,,,
Afghanistan,AFG,1868,,,8.41,2.069,,,,0.0,,4064740.0,,,,
Afghanistan,AFG,1869,,,8.456,2.071,,,,0.0,,4082915.0,,,,
Afghanistan,AFG,1870,,,8.709,2.123,,,,0.0,,4101170.0,,,,
Afghanistan,AFG,1871,,,8.901,2.161,,,,0.0,,4119504.0,,,,
Afghanistan,AFG,1872,,,9.052,2.187,,,,0.0,,4137920.0,,,,
Afghanistan,AFG,1873,,,9.18,2.209,,,,0.0,,4156416.0,,,,
